,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
Gold,1.0,0.780957503184868,0.1157686965303126,0.04584230639105206,0.0217947745211593,0.05146149957812532,0.04814793785673733,0.037014252376813495,-0.03941817122161976,-0.006437662661465155,-0.03373350474636703,0.07087120416249257,-0.027822907426916735,0.0028619807023073022,0.0906733001501734,0.027806806534308115,-0.24374208739788766,-0.41902259305913053
Silver,0.780957503184868,1.0,0.19166188189635805,0.07247106278621217,0.04027492153454899,0.1583969302306915,0.15279060394802468,0.1427830483817484,0.12510225250110676,0.14702393577840522,0.08177415458156247,0.14023345478267937,-0.03961249181577083,-0.019155103704638944,0.11237120808920688,-0.08549938331316773,-0.09870013562096751,-0.37652647634944975
Brent_Oil,0.1157686965303126,0.19166188189635805,1.0,0.4550114195363849,0.06554527940471247,0.26710564458321284,0.2026722097350241,0.28350125105797724,0.22224675155864682,0.3122306092142763,0.11556005657655986,0.10806125527113115,0.0007924512713397556,-0.018413692487537322,0.04385047989745188,-0.2231265251367115,0.2149772278144691,-0.06338511884913503
WTI_Oil,0.04584230639105206,0.07247106278621217,0.4550114195363849,1.0,-0.00789930170936021,0.13982668442972676,0.10398215461932848,0.1551236260842964,0.08860163511682499,0.11950901965675108,0.06012813600337354,0.033224421955102175,0.0029193420682255976,-0.004657157970604946,0.029316352661299217,-0.10777024494168014,0.10622894840773717,-0.03437791958293651
Natural_Gas,0.0217947745211593,0.04027492153454899,0.06554527940471247,-0.00789930170936021,1.0,0.08637543649301818,0.06656160345951204,0.08000503464745543,0.05654958728212999,0.05250500147156677,0.004456986745467893,0.039574934735727464,-0.007619980073708179,0.005863836577262346,0.008935936675241445,-0.05048503276454876,0.018584033127664306,-0.02483146646302758
SP500,0.05146149957812532,0.1583969302306915,0.26710564458321284,0.13982668442972676,0.08637543649301818,1.0,0.9489875897586443,0.954676672135806,0.5843714452000253,0.5498763645177791,0.22175466022761642,0.25987450980402294,-0.020564474117928163,-0.016441586355387776,0.21882696699079698,-0.7071230887544058,0.29376042144022524,-0.09807742022517951
NASDAQ,0.04814793785673733,0.15279060394802468,0.2026722097350241,0.10398215461932848,0.06656160345951204,0.9489875897586443,1.0,0.8403829591806299,0.5251708928538984,0.4520624146886596,0.19682724047864678,0.22059060973301792,-0.0111123923855574,-0.009300326136960078,0.23393217683545312,-0.6852218332172256,0.2215557794615136,-0.08803985042527111
Dow_Jones,0.037014252376813495,0.1427830483817484,0.28350125105797724,0.1551236260842964,0.08000503464745543,0.954676672135806,0.8403829591806299,1.0,0.5943167498559826,0.58447932449076,0.2265592650068356,0.2689495549533026,-0.030633359420134402,-0.023329753337440456,0.1985378273425144,-0.6680914909882926,0.3274205449492183,-0.08117943882923805
DAX,-0.03941817122161976,0.12510225250110676,0.22224675155864682,0.08860163511682499,0.05654958728212999,0.5843714452000253,0.5251708928538984,0.5943167498559826,1.0,0.8230172874901046,0.3266968781948627,0.3169581831252941,-0.030373622426796115,-0.031376792145031016,0.14486327383920555,-0.44418960735849594,0.2791039039820808,-0.0016850882316112408
FTSE100,-0.006437662661465155,0.14702393577840522,0.3122306092142763,0.11950901965675108,0.05250500147156677,0.5498763645177791,0.4520624146886596,0.58447932449076,0.8230172874901046,1.0,0.3357053836170837,0.32873208432792955,-0.04411802240979165,-0.04853244664584981,0.13109552627548965,-0.4137404660134175,0.3123607629125236,0.00010839101210657148
